"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"310M700US22140","Farmington, NM Metro Area","119811","90","58895","182","3952","217","3560","237","392","182","12166","279","11068","480","1098","346","4788","252","3379","339","1409","245","6911","213","4986","303","1925","272","8005","101","6268","393","1737","390","6539","77","5463","249","1076","232","7301","63","6280","243","1021","240","6044","88","5825","171","219","138","3189","64","3172","66","17","16","60916","135","4122","190","3824","223","298","161","11604","240","10434","407","1170","321","5018","294","4158","296","860","222","6973","232","5901","344","1072","251","7935","70","6800","377","1135","380","6691","99","5751","229","940","239","7682","83","6669","211","1013","201","6441","36","6318","82","123","80","4450","68","4450","68","0","32",
"310M700US22180","Fayetteville, NC Metro Area","352664","1081","160373","983","17634","422","17005","461","629","191","35883","552","33970","660","1913","407","13983","567","11204","520","2779","380","18318","650","13703","672","4615","533","18370","549","14891","544","3479","385","17004","285","14636","403","2368","308","18104","113","16460","249","1644","235","13874","137","13775","146","99","66","7203","138","7177","143","26","33","192291","573","16619","401","16086","399","533","177","34601","462","32780","515","1821","368","17867","612","15659","573","2208","360","26553","477","23080","579","3473","416","25446","218","22105","435","3341","406","21151","138","18406","385","2745","369","22021","103","19828","340","2193","343","16590","96","16486","105","104","68","11443","183","11424","183","19","29",
"310M700US22220","Fayetteville-Springdale-Rogers, AR Metro Area","573894","186","287947","326","22999","554","21351","708","1648","438","54761","678","49897","973","4864","759","32095","743","26343","983","5752","853","38668","598","31662","810","7006","713","41675","307","34540","767","7135","720","34031","258","28616","677","5415","648","29745","172","27428","439","2317","367","21410","267","21115","268","295","174","12563","208","12563","208","0","31","285947","327","22186","514","20523","529","1663","383","51619","743","46987","779","4632","612","30527","645","26092","849","4435","640","37395","556","32175","755","5220","617","39605","298","34421","556","5184","507","33235","264","29329","621","3906","570","30364","142","27882","451","2482","425","23975","209","23627","279","348","161","17041","212","16884","236","157","96",
"310M700US22380","Flagstaff, AZ Metro Area","143817","99","70790","146","4379","226","4052","320","327","197","11505","374","10814","437","691","183","12710","489","10673","568","2037","362","8752","363","6893","458","1859","354","8358","153","6779","431","1579","442","7491","124","6221","310","1270","258","7671","81","6836","226","835","205","6662","68","6638","85","24","38","3262","47","3262","47","0","33","73027","129","3887","169","3577","173","310","127","13133","481","11809","643","1324","402","13079","498","11462","576","1617","331","8747","273","7548","316","1199","267","8157","58","7002","305","1155","307","7103","100","6383","200","720","164","8031","42","7224","197","807","194","6917","48","6843","90","74","71","3973","55","3956","59","17","21",
"310M700US22420","Flint, MI Metro Area","400741","93","194079","185","13927","452","13839","457","88","47","34578","480","34070","502","508","172","16626","630","14772","672","1854","334","22716","520","19738","613","2978","479","22593","174","20513","422","2080","367","24053","145","21646","408","2407","419","26381","98","24907","297","1474","288","20891","96","20787","124","104","76","12314","94","12304","95","10","16","206662","178","13089","481","12899","483","190","126","33161","500","32706","540","455","155","16188","461","15147","533","1041","293","23926","377","22185","575","1741","527","24612","144","23212","275","1400","262","25614","140","24194","354","1420","359","28903","58","27355","299","1548","299","24044","116","23926","162","118","100","17125","143","17124","144","1","3",
"310M700US22500","Florence, SC Metro Area","197131","271","92561","365","7333","375","7056","351","277","150","17419","417","16485","465","934","255","8139","403","6883","440","1256","302","10139","447","7768","466","2371","364","10924","200","8848","505","2076","480","11252","220","9597","422","1655","352","11750","101","10446","366","1304","324","9937","124","9937","124","0","33","5668","111","5661","109","7","16","104570","254","6909","357","6842","367","67","57","16891","430","16269","470","622","216","9066","392","7322","524","1744","398","11782","351","10263","430","1519","328","12473","141","11351","292","1122","247","13261","135","11483","311","1778","321","13730","90","12474","350","1256","329","12250","113","12152","135","98","83","8208","143","8163","147","45","43",
"310M700US22520","Florence-Muscle Shoals, AL Metro Area","152472","105","73509","252","5091","337","4968","332","123","69","11731","449","11342","495","389","184","7628","381","6692","429","936","226","7889","325","6146","385","1743","326","8828","349","7780","333","1048","256","8922","236","7688","367","1234","337","9763","127","8912","256","851","238","8413","106","8413","106","0","31","5244","81","5236","81","8","14","78963","219","4624","323","4461","329","163","120","11632","466","11063","463","569","245","8387","395","6848","509","1539","404","8395","322","7173","366","1222","259","8854","166","7538","323","1316","291","9219","139","8331","291","888","265","10674","107","9864","186","810","170","9694","124","9694","124","0","31","7484","85","7448","94","36","38",
"310M700US22540","Fond du Lac, WI Metro Area","102457","80","51563","240","3323","191","3223","206","100","81","8712","256","8444","275","268","132","4644","266","4239","282","405","144","5107","191","4425","250","682","223","6581","128","6129","174","452","153","6426","138","6063","199","363","140","7517","70","7245","126","272","106","5906","74","5906","74","0","23","3347","70","3346","70","1","3","50894","242","3026","191","2941","198","85","44","8289","237","8126","264","163","103","4279","219","4041","247","238","118","5150","260","4773","293","377","139","6199","152","5898","193","301","140","5912","130","5734","141","178","91","7298","126","7032","154","266","98","6078","106","6061","107","17","19","4663","90","4663","90","0","23",
"310M700US22660","Fort Collins-Loveland, CO Metro Area","364817","296","181955","288","9891","477","9645","503","246","117","27382","621","26246","713","1136","328","25565","660","23795","662","1770","395","25027","523","21516","817","3511","591","24337","257","22227","467","2110","393","20803","160","19336","477","1467","416","19862","158","18335","314","1527","279","18619","134","18514","136","105","88","10469","150","10446","159","23","32","182862","220","9678","361","9231","360","447","208","26417","505","25417","565","1000","262","26071","681","25048","739","1023","259","22798","490","20574","677","2224","529","23155","123","21692","294","1463","275","19575","120","18251","310","1324","300","21616","74","20597","236","1019","214","20513","106","20388","131","125","78","13039","154","13009","157","30","34",
"310M700US22900","Fort Smith, AR-OK Metro Area","227183","253","111646","376","8710","343","8109","383","601","175","20360","391","18794","471","1566","328","10259","398","7882","449","2377","329","12808","469","9932","500","2876","387","13503","333","11032","548","2471","455","13562","208","11709","434","1853","340","14744","129","13249","296","1495","255","11032","183","10991","191","41","35","6668","192","6601","187","67","58","115537","307","8419","356","7481","484","938","266","19581","467","18038","502","1543","334","10008","356","8081","486","1927","351","13029","311","11062","360","1967","255","14382","209","12618","344","1764","261","13845","220","11875","387","1970","303","14778","93","13361","275","1417","255","12522","158","12414","158","108","65","8973","186","8954","185","19","29",
"310M700US23060","Fort Wayne, IN Metro Area","450967","141","222445","241","18660","376","17831","384","829","203","43285","478","39944","724","3341","554","19764","456","17071","675","2693","468","28102","405","24152","572","3950","527","28233","151","24059","535","4174","536","26380","101","23927","401","2453","376","26273","105","24371","329","1902","307","20485","227","20255","257","230","99","11263","249","11263","249","0","30","228522","221","17760","448","16963","510","797","238","40982","465","37939","567","3043","480","19944","540","17964","686","1980","392","28797","422","25185","582","3612","517","28948","97","26369","446","2579","447","26222","114","23792","456","2430","434","27252","81","25218","289","2034","290","22922","135","22769","164","153","85","15695","190","15695","190","0","30",
"310M700US23420","Fresno, CA Metro Area","1159309","503","575352","656","50668","726","49193","772","1475","366","125046","861","121533","1069","3513","599","56214","801","47949","958","8265","766","75823","751","64535","1213","11288","1033","76920","336","67518","862","9402","767","63272","292","55567","837","7705","816","58594","234","52911","724","5683","700","43159","188","42449","385","710","346","25656","172","25520","212","136","107","583957","448","47621","727","46473","734","1148","321","120467","952","117013","1130","3454","584","54985","1156","50352","1265","4633","596","76166","817","69771","1092","6395","649","77283","339","72169","634","5114","600","63964","243","58903","653","5061","615","61049","133","57639","517","3410","509","48265","167","47672","244","593","200","34157","182","33943","205","214","108",
"310M700US23460","Gadsden, AL Metro Area","101952","33","49396","128","3624","156","3511","183","113","82","8465","200","8110","223","355","182","4227","277","3294","370","933","214","5431","246","3995","336","1436","322","5628","103","3966","396","1662","398","6709","113","5674","255","1035","241","6470","110","5869","252","601","208","5654","90","5472","150","182","129","3188","62","3173","62","15","13","52556","124","3431","201","3345","206","86","58","7985","227","7669","278","316","186","4030","267","3291","393","739","264","5765","228","4478","289","1287","276","6353","109","5311","258","1042","252","6997","129","6031","298","966","300","7089","97","6293","198","796","211","6531","126","6499","138","32","51","4375","95","4375","95","0","31",
